country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
Afghanistan,1960,,,,,
Afghanistan,1961,,,,,
Afghanistan,1962,,,,,
Afghanistan,1963,,,,,
Afghanistan,1964,,,,,
Afghanistan,1965,,,,,
Afghanistan,1966,,,,,
Afghanistan,1967,,,,,
Afghanistan,1968,,,,,
Afghanistan,1969,,,,,
Afghanistan,1970,,,,0.0177889920034071,
Afghanistan,1971,,,,0.0294247030057978,
Afghanistan,1972,,,,0.0331009512478965,
Afghanistan,1973,,,,0.0554377144562054,
Afghanistan,1974,,,,0.18246430639925,
Afghanistan,1975,,,,0.393058059559012,
Afghanistan,1976,,,,0.570591379314161,
Afghanistan,1977,,,,0.653526571850017,
Afghanistan,1978,,,,0.612869653074051,
Afghanistan,1979,,,,1.27240044811918,
Afghanistan,1980,,,,1.41673784549942,
Afghanistan,1981,,,,1.36949780696674,
Afghanistan,1982,,,,,
Afghanistan,1983,,,,,
Afghanistan,1984,,,,,
Afghanistan,1985,,,,,
Afghanistan,1986,,,,,
Afghanistan,1987,,,,,
Afghanistan,1988,,,,,
Afghanistan,1989,,,,,
Afghanistan,1990,,,,,
Afghanistan,1991,,,,,
Afghanistan,1992,,,,,
Afghanistan,1993,,,,,
Afghanistan,1994,,,,,
Afghanistan,1995,,,,,
Afghanistan,1996,,,,,-2.414042
Afghanistan,1997,,,,,
Afghanistan,1998,,,,,-2.422996
Afghanistan,1999,,,,,
Afghanistan,2000,,,,,-2.440187
Afghanistan,2001,,,,,
Afghanistan,2002,877.014423503263,,,0.0291341214837694,-2.035389
Afghanistan,2003,927.857547917432,,,0.0267107103264152,-2.197809
Afghanistan,2004,925.441616196776,,,0.0254114728307537,-2.296179
Afghanistan,2005,1023.05162974192,,,0.0259703803824069,-2.070934
Afghanistan,2006,1077.76190658441,,2.5,0.0221363597571873,-2.221302
Afghanistan,2007,1228.70413531195,,2.0,0.0146989186253283,-2.410581
Afghanistan,2008,1272.57320417194,,2.0,0.0161232819352242,-2.690477
Afghanistan,2009,1519.69254818311,,2.0,0.00544297081264588,-2.712689
Afghanistan,2010,1710.57564538432,,2.0,0.00497396909024397,-2.579152
Afghanistan,2011,1699.48799733991,,2.0,0.00661517051530809,-2.50206
Afghanistan,2012,1914.77435127371,,2.0,0.109810624237169,-2.418561
Afghanistan,2013,2015.51496204541,,2.0,0.00402919578259995,-2.519349
Afghanistan,2014,2069.42464180385,,2.0,0.0031689189905156,-2.411068
Afghanistan,2015,2087.30532306683,,2.0,0.00107623018120839,-2.571222
Afghanistan,2016,1981.11246948904,,2.0,0.000811349400783797,-2.671054
Afghanistan,2017,2058.3838315796,0.363,2.0,0.00121305405956965,-2.800609
Afghanistan,2018,2083.32189722387,0.363862872123718,2.0,0.00183015751042543,-2.751611
Afghanistan,2019,2156.41948202725,,2.0,,-2.649407
Afghanistan,2020,,0.368523985147476,,,
Albania,1960,,,,,
Albania,1961,,,,,
Albania,1962,,,,,
Albania,1963,,,,,
Albania,1964,,,,,
Albania,1965,,,,,
Albania,1966,,,,,
Albania,1967,,,,,
Albania,1968,,,,,
Albania,1969,,,,,
Albania,1970,,,,,
Albania,1971,,,,,
Albania,1972,,,,,
Albania,1973,,,,,
Albania,1974,,,,,
Albania,1975,,,,,
Albania,1976,,,,,
Albania,1977,,,,,
Albania,1978,,,,,
Albania,1979,,,,,
Albania,1980,,,,,
Albania,1981,,,,,
Albania,1982,,,,,
Albania,1983,,,,,
Albania,1984,,,,13.0935189102669,
Albania,1985,,,,13.1947822095297,
Albania,1986,,,,4.8823579715477,
Albania,1987,,,,8.00918774728109,
Albania,1988,,,,4.935915099494,
Albania,1989,,,,7.72281403450516,
Albania,1990,2548.84576399077,,,7.5929525967309,
Albania,1991,1908.64433085802,,,4.12546858003885,
Albania,1992,1822.85907646873,,,4.16588583835275,
Albania,1993,2056.94345353532,,,1.92551906428442,
Albania,1994,2289.30974799364,,,1.3986387499338,
Albania,1995,2665.10903649849,,,1.0156898294183,
Albania,1996,2979.3330899284,,,1.05634531267882,-0.3338114
Albania,1997,2716.69355834805,,,1.13650982459681,
Albania,1998,3020.93057263444,,,0.173116258720756,-0.5427064
Albania,1999,3471.65635908955,,,0.462285791589923,
Albania,2000,3862.48437763265,,,0.944875717171544,-0.5379785
Albania,2001,4301.38282973192,,,0.651207334933082,
Albania,2002,4661.37914319822,,,0.662719810481317,-0.2945781
Albania,2003,4994.92469274671,,,0.68666894924368,-0.3088242
Albania,2004,5423.20168382235,,,0.681280909353614,-0.4283776
Albania,2005,5865.31759085604,,3.0,0.924210366134344,-0.5071405
Albania,2006,6557.80133674236,,2.5,1.13878282524957,-0.5083324
Albania,2007,7274.52468523841,,,0.987865046277805,-0.203224
Albania,2008,8228.32755984622,,,1.01368709714932,-0.0308189
Albania,2009,8819.51009173416,,,0.746209343444451,-0.0452486
Albania,2010,9636.10870469977,0.56527054309845,,1.49943983645699,-0.1914829
Albania,2011,10207.7335023376,,,2.66745952317552,-0.2823794
Albania,2012,10526.3189737173,,,3.0235126770352,-0.1436316
Albania,2013,10570.9681040326,,,3.07787905942368,0.0919298
Albania,2014,11259.2967004521,,,3.00669918106815,0.4859862
Albania,2015,11658.8660596051,,,1.35240900217072,0.3461291
Albania,2016,12078.8007284137,,,0.855038483634703,0.3446447
Albania,2017,12811.7594357276,0.637,,1.36772860131917,0.3783687
Albania,2018,13974.0116065658,0.662464320659637,,1.94765398279779,0.3783375
Albania,2019,14648.2674019058,,,,0.1185695
Albania,2020,,0.664508581161499,,,
Algeria,1960,,,,,
Algeria,1961,,,,,
Algeria,1962,,,,,
Algeria,1963,,,,,
Algeria,1964,,,,,
Algeria,1965,,,,,
Algeria,1966,,,,,
Algeria,1967,,,,,
Algeria,1968,,,,,
Algeria,1969,,,,,
Algeria,1970,,,,8.27353781053566,
Algeria,1971,,,,8.06307458145483,
Algeria,1972,,,,9.97707893689888,
Algeria,1973,,,,11.6369846790112,
Algeria,1974,,,,28.7483368578863,
Algeria,1975,,,,23.2759111951611,
Algeria,1976,,,,24.4993419548598,
Algeria,1977,,,,23.9082096764293,
Algeria,1978,,,,20.6632453224697,
Algeria,1979,,,,37.6880419670684,
Algeria,1980,,,,30.9833867664165,
Algeria,1981,,,,23.6915929275847,
Algeria,1982,,,,18.2741266841518,
Algeria,1983,,,,16.8350683302756,
Algeria,1984,,,,15.8322032091134,
Algeria,1985,,,,14.4616402098325,
Algeria,1986,,,,6.81685475707795,
Algeria,1987,,,,8.98714229156295,
Algeria,1988,,,,8.20362468716795,
Algeria,1989,,,,12.9330544775138,
Algeria,1990,6916.49650954935,,,16.5068285686188,
Algeria,1991,6892.90021091812,,,13.486262350797,
Algeria,1992,7010.16953859968,,,13.8409081306659,
Algeria,1993,6871.19772505914,,,12.1968431618055,
Algeria,1994,6812.22052170088,,,12.9108889510081,
Algeria,1995,7082.78475736955,,,14.3298410936626,
Algeria,1996,7377.69949168115,,,16.8156768345285,-1.780031
Algeria,1997,7465.89932260811,,,15.172522336409,
Algeria,1998,7816.77057806543,,,9.2294267373401,-1.875876
Algeria,1999,8068.2961352061,,,13.3537691810774,
Algeria,2000,8446.58797859344,,,20.6259970753752,-1.43201
Algeria,2001,8775.11702646461,,,17.5776016564998,
Algeria,2002,9293.83679843142,,,18.4063668963285,-1.633234
Algeria,2003,10019.3578261386,,,20.233268765184,-1.753627
Algeria,2004,10591.034224285,,,22.2344571879641,-1.359521
Algeria,2005,11405.6403648217,,,29.0363968052084,-0.9152133
Algeria,2006,11776.0413453018,,,30.6667542275615,-1.126453
Algeria,2007,12311.0390253609,,,28.6918429259739,-1.14836
Algeria,2008,12643.1491551178,,,30.4892300520232,-1.093989
Algeria,2009,12722.3781829231,,,20.6121919117336,-1.197078
Algeria,2010,13095.4468249877,0.542771279811859,,23.3773803707282,-1.259368
Algeria,2011,13500.0416554875,,,27.3046442782574,-1.360561
Algeria,2012,13303.3317888752,,,26.163351633685,-1.325043
Algeria,2013,13056.8036185828,,,23.8495528592231,-1.202371
Algeria,2014,13003.267118909,,,20.4941588907527,-1.190535
Algeria,2015,12015.6313951015,,,12.8470661945984,-1.09016
Algeria,2016,11624.3389888436,,,10.0438415335414,-1.097526
Algeria,2017,11737.4093527549,0.545,,12.3618494533833,-0.9156688
Algeria,2018,11925.7985636431,0.552215874195099,,15.7738623219106,-0.8265918
Algeria,2019,12019.9283559331,,,,-1.003575
Algeria,2020,,0.556641519069672,,,
American Samoa,1960,,,,,
American Samoa,1961,,,,,
American Samoa,1962,,,,,
American Samoa,1963,,,,,
American Samoa,1964,,,,,
American Samoa,1965,,,,,
American Samoa,1966,,,,,
American Samoa,1967,,,,,
American Samoa,1968,,,,,
American Samoa,1969,,,,,
American Samoa,1970,,,,,
American Samoa,1971,,,,,
American Samoa,1972,,,,,
American Samoa,1973,,,,,
American Samoa,1974,,,,,
American Samoa,1975,,,,,
American Samoa,1976,,,,,
American Samoa,1977,,,,,
American Samoa,1978,,,,,
American Samoa,1979,,,,,
American Samoa,1980,,,,,
American Samoa,1981,,,,,
American Samoa,1982,,,,,
American Samoa,1983,,,,,
American Samoa,1984,,,,,
American Samoa,1985,,,,,
American Samoa,1986,,,,,
American Samoa,1987,,,,,
American Samoa,1988,,,,,
American Samoa,1989,,,,,
American Samoa,1990,,,,,
American Samoa,1991,,,,,
American Samoa,1992,,,,,
American Samoa,1993,,,,,
American Samoa,1994,,,,,
American Samoa,1995,,,,,
American Samoa,1996,,,,,
American Samoa,1997,,,,,
American Samoa,1998,,,,,
American Samoa,1999,,,,,
American Samoa,2000,,,,,
American Samoa,2001,,,,,
American Samoa,2002,,,,0.0,
American Samoa,2003,,,,0.0,
American Samoa,2004,,,,0.0,0.7376288
American Samoa,2005,,,,0.0,0.7464869
American Samoa,2006,,,,0.0,0.7040941
American Samoa,2007,,,,0.0,0.9679514
American Samoa,2008,,,,0.0,0.9841928
American Samoa,2009,,,,0.0,0.9456341
American Samoa,2010,,,,0.0,0.9191467
American Samoa,2011,,,,0.0,0.9339902
American Samoa,2012,,,,0.0,0.9529908
